seasonal_infl,01/02,02/02,03/02,04/02,05/02,06/02,07/02,08/02,09/02,10/02,11/02,12/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,01/06,02/06,03/06,04/06,05/06,06/06,07/06,08/06,09/06,10/06,11/06,12/06,01/07,02/07,03/07,04/07,05/07,06/07,07/07,08/07,09/07,10/07,11/07,12/07,01/08,02/08,03/08,04/08,05/08,06/08,07/08,08/08,09/08,10/08,11/08,12/08,01/09,02/09,03/09,04/09,05/09,06/09,07/09,08/09,09/09,10/09,11/09,12/09,01/10,02/10,03/10,04/10,05/10,06/10,07/10,08/10,09/10,10/10,11/10,12/10,01/11,02/11,03/11,04/11,05/11,06/11,07/11,08/11,09/11,10/11,11/11,12/11,01/12,02/12,03/12,04/12,05/12,06/12,07/12,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14,11/14,12/14,01/15,02/15,03/15,04/15,05/15,06/15,07/15,08/15,09/15,10/15,11/15,12/15,01/16,02/16,03/16,04/16,05/16,06/16,07/16,08/16,09/16,10/16,11/16,12/16,01/17,02/17,03/17,04/17,05/17,06/17,07/17,08/17,09/17,10/17,11/17,12/17,01/18,02/18,03/18,04/18,05/18,06/18,07/18,08/18,09/18,10/18,11/18,12/18,01/19,02/19,03/19,04/19,05/19,06/19,07/19,08/19,09/19,10/19,11/19,12/19,01/20,02/20,03/20,04/20,05/20,06/20,07/20,08/20,09/20,10/20,11/20,12/20,01/21,02/21,03/21,04/21,05/21,06/21,07/21,08/21,09/21,10/21,11/21,12/21,01/22,02/22,03/22,04/22,05/22,06/22,07/22,08/22,09/22,10/22,11/22,12/22,01/23,02/23,03/23,04/23,05/23,06/23,07/23,08/23,09/23,10/23,11/23,12/23,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26
Печатные издания,4.30,3.10,1.44,1.32,1.54,1.52,1.29,1.57,1.18,3.02,1.28,1.12,1.27,1.06,0.91,1.09,0.93,0.86,0.87,1.00,1.05,1.07,0.88,1.03,1.85,1.68,0.95,0.83,1.94,0.99,1.07,0.67,1.84,0.99,1.14,1.00,0.35,0.98,0.80,1.11,0.89,0.82,1.01,1.07,1.31,0.86,0.75,1.06,1.08,0.85,0.60,0.71,0.79,0.93,0.76,0.81,0.58,0.99,1.03,0.79,0.75,0.99,1.28,1.12,0.94,0.92,1.21,0.87,0.93,1.01,1.05,0.80,0.81,1.70,1.10,0.91,0.96,1.00,0.93,1.14,1.22,0.92,1.04,1.21,2.55,1.19,1.56,1.24,1.39,1.09,0.94,2.07,1.01,0.94,0.58,0.70,0.56,0.66,0.81,0.74,0.55,0.57,0.65,0.52,0.54,0.49,0.65,0.72,0.48,0.50,0.28,0.41,0.55,0.64,0.53,0.56,0.57,0.62,0.49,0.44,0.76,0.64,0.55,0.68,0.59,0.57,0.53,0.41,0.40,0.47,0.72,0.67,0.53,0.43,0.40,0.43,0.39,0.47,0.52,0.76,0.53,0.55,0.51,0.52,0.58,0.54,0.52,0.55,0.61,0.71,0.63,0.54,0.62,0.67,0.63,0.72,1.60,0.81,0.87,0.80,0.89,0.74,0.90,0.95,1.02,0.73,0.78,0.75,0.91,0.66,0.68,0.70,0.62,0.66,0.63,0.77,0.69,0.71,0.64,0.55,0.58,0.55,0.53,0.49,0.54,0.52,0.57,0.53,0.36,0.48,0.43,0.38,0.23,0.40,0.30,0.48,0.41,0.39,0.29,0.17,0.33,0.39,0.47,0.48,1.40,0.86,0.46,0.42,0.39,0.34,0.30,0.26,0.37,0.38,0.29,0.33,0.23,0.24,0.27,0.23,0.32,0.28,0.37,0.49,0.33,0.33,0.37,0.29,0.29,0.31,0.29,0.38,0.42,0.27,0.22,0.45,0.30,0.49,0.67,0.60,0.65,0.68,1.52,1.79,2.44,1.10,1.02,0.74,0.83,0.48,0.44,0.49,0.25,0.13,0.64,0.35,0.04,0.34,0.30,-0.19,0.49,0.59,0.50,0.72,0.55,0.56,0.25,0.66,0.69,0.48,0.66,0.63,0.67,0.77,0.64,0.49,0.82,2.09,0.82,0.58,0.71,0.63,0.60,0.44,0.46,0.44,1.44,0.63,1.79,1.70,0.63
Телерадиотовары,1.17,0.53,0.21,0.30,0.27,0.18,0.31,0.02,0.10,0.24,0.19,0.44,0.48,0.19,0.12,-0.22,-0.39,-0.34,-0.28,-0.24,0.01,0.29,0.25,0.12,0.14,-0.14,-0.19,-0.37,-0.27,-0.16,-0.12,-0.02,-0.32,-0.12,0.02,0.05,0.20,-0.02,-0.25,-0.36,-0.21,-0.27,-0.16,-0.17,-0.04,0.19,0.17,0.07,0.09,-0.05,-0.10,-0.18,-0.26,-0.23,-0.20,-0.23,-0.10,0.04,-0.07,0.11,0.02,0.11,-0.08,-0.41,-0.46,-0.07,-0.29,-0.20,-0.10,-0.01,0.16,0.13,0.30,0.18,-0.02,0.21,-0.06,-0.30,-0.08,0.13,0.02,0.43,0.37,0.23,0.57,2.14,1.46,0.28,0.15,0.16,-0.38,-0.09,0.29,0.34,0.25,0.08,0.34,0.08,-0.33,-0.76,-0.60,-0.49,-0.31,0.38,0.03,-0.04,0.00,-0.14,0.61,0.26,0.01,-0.37,-0.43,-0.66,-0.20,-0.10,0.13,0.18,0.05,0.07,0.28,0.01,0.15,0.01,-0.25,-0.15,-0.06,-0.34,-0.18,-0.20,-0.21,-0.18,0.17,-0.37,-0.47,-0.37,-0.29,-0.09,-0.11,0.28,0.39,0.27,0.20,0.18,0.42,0.08,-0.05,-0.07,-0.13,0.23,0.25,0.01,-0.06,0.11,0.79,14.01,3.64,0.70,-0.58,-0.56,-0.77,-0.23,0.14,0.76,2.45,1.58,1.32,1.00,1.12,0.99,-0.19,-0.70,-0.52,-0.50,-0.25,-0.39,-0.11,0.11,0.38,0.28,0.02,-0.39,-0.53,-0.22,-0.32,-0.29,-0.09,0.00,-0.18,0.04,-0.03,-0.29,0.47,-0.45,-0.44,0.19,-0.58,-0.35,-0.09,0.38,0.10,-0.01,-0.03,0.25,0.24,-0.78,-0.33,-0.52,-0.62,-0.91,-0.30,-0.46,-0.45,-0.61,-0.54,-0.61,-0.56,-1.16,2.02,0.25,-0.42,-0.86,0.32,0.09,0.16,-0.30,0.09,-0.21,1.77,0.01,1.11,1.09,1.14,-1.02,0.98,2.21,1.20,1.25,1.41,0.94,1.25,3.84,23.37,-14.67,-2.91,-2.70,-2.13,-2.26,-1.57,0.96,-2.32,-1.38,0.67,-4.41,-3.59,-2.61,-3.00,-2.13,4.65,1.10,-0.72,1.58,0.64,1.80,0.85,-0.26,1.11,-0.77,-0.18,-1.02,0.23,0.55,-0.41,-0.80,-0.34,3.27,0.63,-0.40,-2.71,-2.55,-2.78,-2.22,0.14,-0.23,0.01,0.18,-0.13,1.30,0.80,0.64,0.58
Персональные компьютеры,,,,,,,,,,,,,0.12,0.13,-0.51,-1.29,-1.75,-1.26,-0.57,-0.33,0.45,1.12,-0.36,-1.31,-1.00,-0.79,-0.49,-0.48,-0.71,-0.89,-0.40,-0.40,-0.34,-0.33,-0.53,-0.36,0.24,0.29,-0.93,-0.89,-0.75,-0.24,-0.28,-0.43,-0.22,0.89,1.10,0.90,0.05,-0.75,-1.19,-1.29,-0.87,-0.92,-0.40,-0.02,-0.13,-0.01,0.09,-0.06,-0.04,-0.22,-0.50,-0.83,-0.89,-0.40,-0.13,0.13,0.36,-0.22,-0.33,0.23,0.21,-0.19,-0.48,-0.22,-0.56,-0.42,-0.31,-0.19,-0.35,-0.39,0.03,-0.15,1.19,3.01,0.90,-0.47,-1.04,-0.61,-0.30,-0.28,-0.14,0.14,-0.37,0.08,-0.39,0.10,-0.45,-0.47,-0.34,-0.42,-0.07,-0.19,-0.17,-0.37,-0.30,-0.26,-0.12,-0.65,-0.91,-0.65,-1.18,-0.99,-0.62,-0.61,-0.16,-0.09,-0.23,-0.38,0.07,-0.14,-0.22,0.04,-0.39,-0.29,-0.49,-0.30,-0.40,-0.50,-0.46,-0.14,0.17,-0.13,-0.12,-0.01,-0.23,-0.33,-0.22,-0.06,0.00,0.04,0.09,0.11,0.19,0.07,0.15,0.03,-0.15,-0.10,0.04,-0.21,0.16,0.28,0.60,8.89,3.95,1.17,0.54,-0.04,-0.53,-0.38,0.11,1.12,1.99,0.97,0.86,0.71,0.86,0.92,0.40,-0.02,-0.36,-0.21,-0.31,-0.21,-0.05,0.01,-0.04,-0.14,0.03,-0.52,-0.34,-0.50,-0.41,-0.55,-0.59,-0.21,-0.19,-0.12,-0.18,-0.14,0.10,-0.18,-0.15,0.05,-0.07,-0.40,-0.20,-0.15,0.43,0.12,0.00,0.29,0.41,-0.09,0.07,-0.06,-0.10,-0.38,-0.08,-0.16,-0.03,0.06,0.03,-0.36,0.05,-0.58,1.57,1.13,0.24,0.01,-0.27,0.24,0.77,0.68,0.37,0.47,0.27,-0.07,-0.01,-0.19,-0.07,0.05,0.18,0.66,0.81,0.67,0.49,0.54,0.24,1.46,21.76,-11.00,-3.27,-0.96,-1.17,-0.65,1.04,-0.51,-1.07,-1.02,0.21,-0.67,-0.29,0.03,-0.87,-1.13,1.01,-0.60,0.43,0.36,0.10,0.13,0.23,-0.54,-0.17,0.04,-0.08,-0.71,-0.27,-0.71,0.13,0.17,-0.43,0.70,0.55,-0.97,-1.10,-1.76,-1.82,-1.58,0.07,-0.42,0.64,-0.51,0.05,1.35,0.92,-0.03,0.49
Средства связи,,,,,,,,,,,,,-0.16,-0.67,-0.35,-0.94,-1.31,-0.96,-0.44,-0.62,-0.94,-1.32,-0.64,-0.60,-0.66,-0.26,-0.28,-0.52,-0.83,-0.25,-0.31,-0.09,-0.41,-0.23,-0.91,-0.76,0.09,-0.64,-0.99,-0.51,-0.94,-0.55,0.01,1.32,3.02,0.41,-0.54,-0.81,0.10,0.17,-0.67,-0.82,-0.57,-0.49,-0.22,-0.18,-0.17,-0.22,-0.51,-0.23,0.09,0.11,-0.24,-0.33,-0.50,0.02,0.03,-0.26,-0.05,-0.51,-0.81,-0.27,-0.03,-0.45,-0.33,-0.75,-1.37,-0.91,-0.02,0.06,0.09,-0.14,-0.51,-0.88,0.70,3.59,1.18,0.50,0.11,0.17,0.00,0.23,-0.38,0.04,-0.47,0.13,-0.06,-0.71,-0.84,-0.08,-0.13,-0.10,-0.35,-0.26,-0.18,-0.52,-0.53,0.32,0.42,-0.75,-0.72,-0.40,-0.40,-0.28,-0.26,-0.05,-0.03,-0.13,-0.06,-0.04,-0.02,-0.30,-0.02,0.14,0.06,0.06,0.04,-0.11,-0.04,0.16,-0.12,0.06,-0.09,-0.14,-0.12,-0.25,-0.18,-0.04,-0.12,0.11,-0.01,0.14,-0.33,-0.41,-0.05,-0.20,-0.13,-0.09,-0.30,-0.21,-0.42,-0.19,-0.06,-0.16,0.15,3.84,3.04,2.08,1.33,1.03,-0.14,-0.61,-0.32,-0.09,0.58,0.59,0.24,0.48,0.66,0.49,0.30,-0.69,-0.27,-0.13,-0.08,-0.34,0.07,-0.04,-0.07,-0.28,0.03,-0.53,-0.63,-0.66,-0.57,-0.49,-0.65,-0.48,-0.11,-0.09,-0.23,-0.20,0.12,-0.19,-0.22,-0.28,-0.45,-0.46,-0.46,-0.33,0.01,-0.35,-0.68,-0.04,0.05,-0.54,-0.41,-0.52,-0.36,-0.81,-0.63,-0.36,-0.35,-0.33,-0.35,-0.76,-0.03,-0.54,-0.14,-0.27,0.23,-0.06,0.27,-0.07,0.45,0.19,0.34,0.37,0.14,-0.20,-0.29,0.03,-0.54,-1.07,0.35,0.46,0.15,0.52,-1.01,0.97,0.50,1.97,16.97,-5.22,-3.24,-1.54,-2.21,-2.88,-1.25,-3.01,-1.54,-1.19,0.16,-2.18,-0.18,-0.83,1.55,-0.80,2.06,0.66,0.54,-0.01,-1.38,0.00,-0.71,-1.48,-2.15,-0.44,0.10,-0.38,-0.32,-0.22,0.84,-0.37,-0.31,1.77,0.40,0.23,-3.13,-2.95,-2.16,-2.15,0.53,1.61,0.43,-1.02,-0.31,1.32,-0.43,-0.39,0.13
Строительные материалы,1.04,0.74,1.15,0.73,1.43,1.05,0.98,0.96,0.63,0.69,0.59,0.60,0.69,0.95,0.77,0.87,0.85,1.30,0.95,0.85,0.70,1.13,1.12,0.81,0.49,0.57,0.61,0.89,0.75,0.75,0.86,0.81,0.66,0.76,0.52,0.44,0.62,0.52,0.62,0.56,1.59,1.25,0.77,0.57,0.78,0.56,0.56,0.32,0.41,0.51,0.61,0.54,0.72,0.61,0.79,1.69,2.06,1.51,1.03,0.42,0.63,0.69,0.88,1.30,1.43,1.45,1.84,2.72,1.91,1.24,0.69,0.40,0.70,0.82,1.10,1.31,1.48,1.19,1.08,0.92,0.84,0.81,0.42,0.04,0.23,0.55,0.60,0.14,0.14,0.01,0.07,0.01,0.13,0.07,0.08,0.04,0.04,0.01,0.11,0.07,0.20,0.43,0.57,0.90,0.74,0.66,0.52,0.31,0.49,0.44,0.57,0.64,0.86,0.86,1.00,1.06,0.74,0.50,0.29,0.21,0.17,0.24,0.43,0.57,0.73,0.67,0.67,0.61,0.43,0.20,0.09,0.16,0.15,0.13,0.25,0.31,0.34,0.29,0.25,0.26,0.13,0.16,0.19,0.03,0.13,0.21,0.49,0.60,0.46,0.39,0.25,0.24,0.19,0.17,0.33,1.19,2.67,1.73,1.74,0.80,0.50,0.34,0.24,0.32,0.53,0.42,0.44,0.22,0.49,0.60,0.54,0.66,0.76,0.59,0.51,0.45,0.28,0.25,0.26,0.22,0.24,0.18,0.23,0.26,0.27,0.13,0.27,0.25,0.34,0.29,0.33,0.25,0.24,0.31,0.45,0.43,0.51,0.56,0.52,0.42,0.44,0.34,0.30,0.30,0.47,0.44,0.27,0.32,0.34,0.25,0.17,0.08,0.16,0.12,0.06,-0.02,0.07,-0.01,0.24,0.59,0.50,0.32,0.20,0.42,0.50,0.75,0.77,0.88,0.95,1.45,1.68,2.51,4.99,6.75,5.14,0.41,-1.31,-0.72,-0.17,0.17,0.46,0.90,9.95,1.69,-0.40,-2.37,-1.86,-1.36,-0.87,-0.89,-0.67,-0.51,-0.32,-0.43,-0.04,0.18,0.74,1.08,0.88,0.95,0.87,0.83,0.32,0.28,0.33,0.49,0.64,0.91,1.15,1.01,1.11,0.49,0.37,0.40,0.36,0.37,0.46,0.52,0.51,0.42,0.15,0.30,0.13,-0.04,-0.05,-0.12,0.18,0.08,0.37,0.25,0.00
Легковые автомобили,0.99,0.01,-0.05,1.11,2.04,1.19,0.37,0.26,0.72,0.55,0.06,-0.08,0.73,0.71,0.66,1.30,1.94,1.44,0.86,0.59,0.29,-0.03,0.03,-0.04,0.16,0.31,0.52,1.09,1.53,1.07,1.47,0.73,0.23,-0.08,-0.29,0.03,0.59,-0.06,-0.10,0.11,0.25,0.39,0.74,0.74,0.67,0.72,0.50,0.36,0.19,-0.04,0.03,0.30,0.92,0.93,1.06,0.47,0.35,0.26,-0.07,-0.16,0.27,0.07,0.04,0.07,0.02,0.03,0.13,0.33,0.39,0.50,0.42,0.17,0.36,0.40,0.36,0.47,0.41,0.37,0.25,0.21,0.13,0.20,0.09,0.03,1.78,2.13,0.82,1.07,0.79,0.18,0.03,0.38,0.05,0.22,0.04,0.12,0.34,0.38,0.49,0.40,1.08,0.34,0.28,0.21,0.46,0.17,0.28,0.19,0.76,0.52,0.41,0.34,0.64,0.49,0.20,0.30,0.26,0.27,0.22,0.20,0.92,0.46,0.26,0.17,0.18,0.14,0.41,0.22,0.36,0.38,0.24,0.02,0.52,0.47,0.24,0.29,0.09,0.22,0.05,0.13,0.14,0.17,0.18,0.01,0.23,0.48,0.64,0.72,0.31,0.16,0.11,0.06,0.14,0.16,0.29,3.31,5.64,2.80,0.88,0.41,0.16,-0.10,-0.18,0.33,0.79,0.62,0.30,0.31,1.00,1.14,1.00,0.58,0.25,0.70,0.38,0.33,0.36,0.36,0.22,0.15,1.00,0.04,-0.02,0.16,0.18,0.01,0.15,0.04,0.34,0.27,0.41,0.37,0.60,0.18,0.22,0.51,0.48,0.27,0.16,0.34,0.34,0.52,0.59,0.35,1.60,0.24,0.39,0.08,0.10,0.06,0.32,0.18,-0.06,0.36,0.06,0.13,0.59,0.02,0.45,0.45,0.45,0.37,0.21,0.56,0.86,1.35,1.06,0.89,0.84,0.64,0.99,0.98,1.18,0.98,1.30,0.96,1.64,1.47,1.58,1.05,1.50,0.86,22.80,1.24,-0.55,-1.01,-0.52,-0.03,-0.09,-0.20,-0.04,0.11,0.15,0.05,0.33,0.68,0.72,1.04,1.52,1.70,1.63,1.33,1.87,0.53,0.45,0.01,-0.18,0.46,0.78,-0.04,0.20,0.56,0.14,0.81,-0.13,0.37,0.67,-0.04,-0.25,-0.44,-0.16,-0.37,-0.67,-0.45,0.02,0.15,0.19,0.60,0.87,0.18,0.28
Инструменты и оборудование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.35,1.23,1.10,0.50,0.44,0.23,0.23,0.16,0.20,1.12,4.34,8.88,4.74,1.99,1.14,-0.37,-0.10,-0.25,0.68,1.82,1.69,0.84,0.33,1.24,1.73,1.31,1.33,0.65,0.44,0.41,0.03,-0.22,0.17,0.30,0.08,-0.09,-0.30,-0.10,-0.03,-0.05,0.02,-0.03,0.04,-0.21,0.06,-0.16,0.04,-0.07,-0.16,-0.18,0.23,0.40,0.28,-0.42,0.50,-0.12,0.51,0.54,0.18,0.95,0.14,0.27,0.31,0.15,0.21,0.03,-0.25,-0.26,-0.22,0.01,-0.02,-0.14,-0.13,1.28,1.80,0.79,0.42,-0.09,0.32,0.27,0.64,0.98,0.60,0.30,0.91,1.11,1.28,0.52,0.30,0.48,0.23,-0.25,-0.15,-0.14,0.42,0.42,1.73,25.46,-2.72,-3.77,-3.26,-1.31,-2.15,-1.69,-0.38,-0.23,0.09,0.75,-0.10,1.45,1.45,0.44,0.58,1.22,1.21,0.82,0.53,-0.45,0.23,1.22,0.53,0.45,0.24,-0.26,0.25,-0.18,0.41,-0.67,0.70,1.20,3.03,1.72,0.44,-0.30,-0.48,-0.78,-0.78,-0.90,-1.41,-0.69,-0.57,0.02,0.48,0.10,-0.34,0.09
Нефтепродукты,-1.25,-2.41,-2.72,0.92,10.68,12.26,1.51,0.07,0.15,0.64,0.21,-0.16,5.24,2.73,1.38,-0.28,-0.88,0.03,0.70,1.19,3.31,1.68,0.28,0.42,0.48,0.10,0.02,1.88,4.61,6.56,2.66,1.91,6.50,2.08,2.78,-1.69,-1.64,-0.23,0.28,3.02,1.17,0.04,1.80,2.16,7.86,0.46,0.25,-0.07,0.12,1.34,0.53,-0.08,0.33,0.31,1.09,5.25,2.67,-0.44,-0.55,-0.21,-0.10,-0.56,-0.23,0.21,0.88,0.29,0.26,1.29,0.12,0.14,2.36,3.83,1.50,0.12,1.63,4.34,3.45,4.46,3.87,-0.01,-1.58,-2.19,-5.91,-7.32,-4.16,-1.63,-2.51,-1.48,-1.48,8.50,6.82,3.47,2.32,-0.17,-0.05,-1.93,-1.39,0.39,0.55,1.06,1.43,0.32,0.92,0.43,0.09,0.40,1.61,1.33,4.24,-1.67,-0.83,0.80,5.89,1.70,0.46,1.87,0.61,0.77,0.86,-0.28,-0.28,-0.32,0.01,0.64,1.37,0.15,-0.01,0.48,1.99,2.36,0.55,-0.05,0.63,0.93,0.51,-0.28,-0.44,-0.24,0.12,2.96,1.40,0.40,0.07,-0.35,-0.13,0.38,1.41,0.75,0.49,0.56,1.58,1.52,0.93,1.05,0.72,-0.89,-0.36,-0.66,0.12,0.23,0.02,0.84,2.44,1.49,0.88,0.31,0.02,-0.74,-0.42,-0.15,0.70,0.70,0.12,0.99,1.04,0.27,0.17,0.00,0.07,0.31,0.82,0.57,0.56,0.57,0.70,1.05,0.22,0.21,0.36,0.13,0.44,1.41,0.44,0.01,0.04,1.08,5.66,2.13,-0.10,-0.18,0.18,0.39,0.24,-0.22,0.61,-0.22,-0.11,-0.02,0.26,0.63,0.20,0.13,-0.01,0.13,0.14,0.05,0.23,0.03,0.06,-0.23,-0.02,0.99,0.95,0.23,0.10,0.12,0.04,0.07,0.96,0.99,1.21,0.49,0.26,0.58,0.76,1.72,-0.37,0.54,0.92,0.75,0.87,0.13,-0.28,-0.28,-0.24,-0.18,-0.09,0.34,0.21,0.04,0.14,0.07,0.56,0.51,0.52,0.49,1.37,1.15,1.14,1.52,1.37,-1.49,0.01,0.42,0.99,0.57,0.56,0.85,0.72,0.83,1.61,0.40,0.07,0.54,1.65,1.72,1.12,0.97,0.80,0.87,0.57,0.45,0.52,0.84,1.44,2.43,-0.25,0.16,1.99,1.06,1.30
Медицинские товары,5.15,3.10,1.40,0.80,0.48,0.35,0.42,0.36,0.49,0.38,0.48,0.61,1.04,0.86,0.94,0.77,0.53,0.39,0.34,0.38,0.47,0.60,0.52,0.61,0.99,0.50,0.12,0.09,0.16,0.04,0.24,0.27,0.23,0.28,0.11,0.05,0.10,0.31,0.33,0.47,0.37,0.14,0.28,0.23,0.16,0.32,0.23,0.25,0.33,0.16,0.12,0.15,0.12,0.06,0.13,0.23,0.28,0.36,0.56,0.29,0.25,0.29,0.37,0.39,0.28,0.06,0.19,0.22,0.37,0.89,0.99,0.55,0.69,0.91,0.96,0.71,0.95,1.03,0.98,1.01,1.30,1.87,1.98,1.81,2.78,4.73,4.86,3.00,0.54,0.03,-0.63,-0.51,-0.18,0.31,0.40,0.47,-0.11,-0.57,-0.41,-0.97,-0.65,-0.26,-0.31,-0.11,0.25,0.81,0.74,0.47,0.66,0.85,0.99,0.55,0.28,0.16,0.13,0.17,0.47,0.77,0.76,0.53,0.71,0.58,0.60,0.70,0.45,0.35,0.48,0.35,0.41,0.52,0.34,0.43,0.79,0.99,0.71,0.91,0.89,0.57,0.46,0.47,0.51,0.89,0.38,0.23,0.30,0.66,1.04,1.11,1.08,0.98,1.03,1.00,1.07,1.17,0.93,1.37,6.56,4.75,2.30,1.06,0.41,0.44,0.37,0.52,0.71,0.95,0.70,0.26,0.62,0.62,0.28,0.11,0.27,0.15,0.32,0.45,0.35,0.94,0.67,0.36,0.84,0.21,-0.31,-0.49,-0.47,-0.61,-0.39,-0.45,-0.49,-0.20,-0.26,-0.17,0.27,0.20,0.34,0.43,0.41,0.31,0.28,0.28,0.31,0.42,0.52,0.64,0.77,0.73,0.45,0.66,0.59,0.47,0.37,0.33,0.41,0.46,0.64,0.62,0.53,0.36,1.15,3.00,0.59,-0.10,0.13,0.37,0.89,0.95,1.07,0.71,0.49,0.42,0.22,0.32,0.28,0.15,0.31,0.03,0.30,0.81,0.39,0.31,0.19,0.71,10.08,-0.55,-0.89,-0.64,-0.25,-0.07,0.49,0.63,0.26,0.70,0.76,0.25,0.11,-0.03,0.22,0.61,0.66,0.78,1.05,1.03,0.65,0.96,1.56,0.83,0.97,0.90,0.92,0.55,0.49,0.41,1.20,1.01,0.47,0.35,0.67,0.82,1.23,0.86,0.70,0.58,0.43,0.33,1.06,1.01,0.42,0.82,0.71,0.69,0.84
Услуги,2.76,2.64,3.84,2.66,1.49,1.90,2.16,2.82,3.26,3.27,2.72,1.74,1.25,4.02,1.79,2.00,1.80,1.34,2.06,0.81,1.34,1.41,1.10,1.29,0.71,1.50,0.74,2.33,1.68,1.08,1.56,1.18,1.19,1.88,1.53,1.04,2.63,2.33,1.69,1.49,1.40,1.40,1.44,1.26,1.73,1.62,1.48,1.26,1.48,1.00,1.07,1.10,1.07,0.99,0.99,1.08,0.98,1.16,1.07,1.17,0.75,2.65,0.94,0.92,0.81,0.84,0.90,0.83,0.85,0.81,1.07,1.06,1.26,1.50,1.08,1.37,1.28,1.34,1.14,1.23,1.49,0.79,1.22,0.98,1.72,1.64,1.11,0.78,0.63,0.71,1.04,0.85,0.85,0.75,0.71,0.98,0.13,1.24,0.69,0.57,0.53,0.57,0.65,0.63,0.67,0.62,0.69,0.53,0.83,1.07,0.62,0.78,0.78,0.73,0.61,0.61,0.59,0.76,0.60,0.60,0.08,0.24,0.59,0.43,0.59,0.67,0.75,0.63,1.49,0.54,0.43,0.43,0.53,0.57,0.46,0.68,0.86,0.51,0.62,1.00,0.62,0.62,0.63,0.70,0.30,0.54,0.65,0.85,0.68,0.62,0.29,0.64,0.71,1.04,1.41,2.09,2.13,1.01,0.55,0.22,0.49,0.73,1.04,1.38,0.48,0.53,0.58,0.68,0.90,0.45,0.25,0.35,0.34,0.31,0.54,0.37,0.42,0.30,0.33,0.23,0.44,0.39,0.20,0.30,0.33,0.35,0.43,0.36,0.50,0.26,0.37,0.33,-0.03,0.27,0.31,0.46,0.30,0.36,0.25,0.32,0.62,0.38,0.23,0.36,1.02,0.34,0.29,0.36,0.32,0.30,-0.10,0.22,0.17,0.26,0.37,0.17,0.23,0.40,0.23,0.27,0.37,-0.17,-0.01,0.30,0.16,0.30,0.28,0.34,0.31,0.26,0.22,0.42,0.69,0.27,0.09,0.33,0.44,0.57,0.60,0.81,0.66,1.02,3.72,1.12,-0.15,0.50,0.48,0.59,0.87,0.87,0.54,1.75,0.87,0.57,0.67,0.80,0.65,0.57,0.67,0.67,1.03,0.97,1.04,0.61,0.51,0.76,0.61,0.92,0.77,0.64,2.10,0.99,0.90,1.00,1.30,0.70,1.53,0.53,0.61,0.54,0.49,0.35,2.27,0.38,0.70,0.46,0.50,0.72,1.62,0.76,0.70
