date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2013-08-30,5.96,6.0,6.04,6.1,6.35,6.6,7.02,7.37,7.86,8.49,8.89,9.29
2013-09-02,5.96,6.0,6.05,6.1,6.34,6.6,7.01,7.36,7.84,8.44,8.81,9.15
2013-09-03,5.95,6.01,6.08,6.14,6.39,6.61,6.99,7.36,7.89,8.52,8.81,8.95
2013-09-04,5.96,6.01,6.06,6.12,6.38,6.63,7.04,7.38,7.81,8.37,8.71,8.99
2013-09-05,5.94,5.99,6.04,6.1,6.37,6.63,7.04,7.38,7.82,8.41,8.78,9.1
2013-09-06,5.92,5.98,6.03,6.09,6.36,6.64,7.08,7.42,7.86,8.44,8.82,9.18
2013-09-09,5.96,6.0,6.05,6.11,6.38,6.66,7.09,7.43,7.86,8.39,8.73,9.08
2013-09-10,5.96,6.0,6.04,6.1,6.36,6.63,7.06,7.39,7.8,8.31,8.67,9.06
2013-09-11,5.94,5.99,6.03,6.09,6.35,6.62,7.05,7.37,7.75,8.21,8.53,8.94
2013-09-12,5.88,5.94,6.0,6.06,6.3,6.51,6.88,7.2,7.61,8.07,8.39,8.78
2013-09-13,5.9,5.96,6.01,6.07,6.29,6.5,6.87,7.19,7.58,8.05,8.37,8.76
2013-09-16,5.88,5.93,5.98,6.04,6.28,6.49,6.78,7.04,7.44,7.98,8.34,8.74
2013-09-17,5.9,5.94,5.99,6.04,6.24,6.41,6.73,7.03,7.47,8.05,8.43,8.82
2013-09-18,5.9,5.94,5.98,6.03,6.25,6.45,6.85,7.2,7.62,8.09,8.41,8.79
2013-09-19,5.9,5.96,6.02,6.07,6.28,6.47,6.85,7.18,7.52,7.89,8.16,8.58
2013-09-20,5.89,5.94,5.99,6.03,6.17,6.3,6.68,7.07,7.52,8.01,8.35,8.77
2013-09-23,5.89,5.95,6.0,6.05,6.22,6.36,6.68,7.01,7.46,8.04,8.43,8.87
2013-09-24,5.88,5.94,6.0,6.05,6.26,6.42,6.74,7.05,7.48,8.02,8.39,8.83
2013-09-25,5.86,5.93,5.99,6.05,6.27,6.45,6.77,7.07,7.49,8.05,8.44,8.9
2013-09-26,5.91,5.97,6.03,6.08,6.28,6.44,6.77,7.1,7.52,8.08,8.46,8.92
2013-09-27,5.92,5.99,6.06,6.12,6.29,6.44,6.77,7.11,7.55,8.09,8.46,8.92
2013-09-30,5.9,5.98,6.05,6.11,6.33,6.5,6.83,7.14,7.57,8.13,8.53,9.01
2013-10-01,5.97,6.03,6.09,6.15,6.37,6.56,6.91,7.21,7.6,8.12,8.5,8.97
2013-10-02,5.94,6.01,6.07,6.13,6.35,6.54,6.86,7.16,7.55,8.07,8.45,8.92
2013-10-03,5.94,6.01,6.08,6.14,6.35,6.53,6.85,7.13,7.52,8.04,8.42,8.89
2013-10-04,5.88,5.98,6.07,6.15,6.36,6.52,6.84,7.14,7.53,8.03,8.4,8.86
2013-10-07,5.88,5.98,6.07,6.14,6.37,6.54,6.85,7.14,7.54,8.07,8.45,8.9
2013-10-08,5.9,5.98,6.06,6.13,6.36,6.55,6.88,7.18,7.58,8.1,8.47,8.94
2013-10-09,5.91,5.98,6.05,6.12,6.37,6.59,6.96,7.27,7.63,8.12,8.49,8.96
2013-10-10,5.88,5.96,6.04,6.11,6.35,6.54,6.89,7.2,7.62,8.16,8.53,8.94
2013-10-11,5.9,5.98,6.06,6.12,6.33,6.5,6.84,7.17,7.6,8.11,8.45,8.86
2013-10-14,5.83,5.93,6.02,6.1,6.34,6.52,6.81,7.11,7.56,8.14,8.53,8.95
2013-10-15,5.86,5.95,6.03,6.1,6.34,6.54,6.9,7.24,7.66,8.14,8.43,8.77
2013-10-16,5.82,5.9,5.98,6.06,6.32,6.53,6.9,7.22,7.63,8.11,8.42,8.77
2013-10-17,5.77,5.86,5.95,6.02,6.26,6.46,6.84,7.18,7.58,8.08,8.44,8.91
2013-10-18,5.77,5.85,5.92,5.99,6.21,6.4,6.79,7.12,7.52,8.0,8.37,8.89
2013-10-21,5.73,5.83,5.92,5.99,6.24,6.44,6.81,7.14,7.54,8.05,8.43,8.91
2013-10-22,5.73,5.81,5.88,5.96,6.21,6.42,6.78,7.09,7.47,7.97,8.35,8.9
2013-10-23,5.75,5.81,5.88,5.94,6.16,6.35,6.74,7.08,7.47,7.98,8.4,9.04
2013-10-24,5.77,5.84,5.9,5.96,6.19,6.38,6.76,7.11,7.52,8.03,8.44,9.06
2013-10-25,5.81,5.86,5.92,5.98,6.21,6.41,6.79,7.12,7.52,8.05,8.46,9.03
2013-10-28,5.84,5.88,5.93,5.99,6.23,6.45,6.84,7.16,7.54,8.04,8.44,9.01
2013-10-29,5.88,5.93,5.97,6.02,6.25,6.45,6.82,7.14,7.52,8.02,8.4,8.93
2013-10-30,5.79,5.85,5.93,6.0,6.27,6.48,6.82,7.09,7.44,7.94,8.36,8.99
2013-10-31,5.88,5.93,5.98,6.03,6.26,6.46,6.81,7.11,7.48,7.99,8.41,9.05
2013-11-01,5.93,5.98,6.04,6.09,6.32,6.52,6.86,7.15,7.51,8.04,8.45,9.04
2013-11-05,5.94,5.98,6.02,6.07,6.28,6.48,6.84,7.15,7.52,8.03,8.44,9.03
2013-11-06,5.91,5.97,6.03,6.08,6.31,6.51,6.88,7.19,7.56,8.05,8.44,9.01
2013-11-07,5.9,5.96,6.02,6.08,6.28,6.45,6.83,7.17,7.58,8.11,8.51,9.08
2013-11-08,5.91,5.97,6.03,6.09,6.33,6.53,6.87,7.18,7.57,8.1,8.52,9.1
2013-11-11,5.98,6.03,6.08,6.14,6.38,6.59,6.95,7.26,7.67,8.23,8.63,9.14
2013-11-12,5.99,6.03,6.08,6.14,6.4,6.65,7.05,7.37,7.76,8.27,8.66,9.17
2013-11-13,5.98,6.02,6.07,6.14,6.44,6.7,7.07,7.37,7.76,8.27,8.65,9.16
2013-11-14,6.01,6.06,6.11,6.17,6.43,6.67,7.06,7.38,7.76,8.27,8.65,9.17
2013-11-15,5.98,6.03,6.09,6.15,6.45,6.7,7.07,7.36,7.75,8.26,8.62,9.08
2013-11-18,6.04,6.05,6.08,6.13,6.41,6.68,7.08,7.39,7.76,8.24,8.62,9.14
2013-11-19,6.0,6.04,6.08,6.14,6.42,6.65,7.02,7.32,7.71,8.2,8.55,9.02
2013-11-20,6.07,6.09,6.12,6.17,6.45,6.7,7.09,7.39,7.76,8.21,8.52,8.89
2013-11-21,6.09,6.13,6.18,6.25,6.53,6.77,7.14,7.44,7.82,8.3,8.65,9.1
2013-11-22,6.06,6.08,6.12,6.17,6.46,6.73,7.14,7.45,7.83,8.3,8.64,9.1
2013-11-25,6.04,6.07,6.12,6.18,6.47,6.72,7.09,7.4,7.8,8.28,8.59,8.96
2013-11-26,6.06,6.09,6.14,6.2,6.49,6.74,7.12,7.44,7.84,8.33,8.66,9.05
2013-11-27,6.0,6.04,6.1,6.16,6.47,6.74,7.17,7.52,7.94,8.4,8.71,9.13
2013-11-28,6.08,6.12,6.17,6.23,6.53,6.79,7.23,7.58,8.01,8.5,8.82,9.21
2013-11-29,6.16,6.19,6.24,6.3,6.59,6.86,7.3,7.63,8.02,8.48,8.78,9.14
2013-12-02,6.14,6.19,6.26,6.32,6.6,6.86,7.3,7.66,8.06,8.53,8.84,9.2
2013-12-03,6.12,6.14,6.18,6.24,6.55,6.84,7.31,7.67,8.1,8.6,8.93,9.3
2013-12-04,6.13,6.17,6.23,6.28,6.55,6.83,7.35,7.75,8.13,8.51,8.77,9.13
2013-12-05,6.1,6.18,6.25,6.32,6.58,6.83,7.31,7.7,8.09,8.48,8.72,9.05
2013-12-06,6.09,6.16,6.23,6.31,6.59,6.85,7.3,7.67,8.05,8.46,8.74,9.1
2013-12-09,6.07,6.14,6.21,6.29,6.61,6.89,7.35,7.69,8.02,8.33,8.55,8.9
2013-12-10,6.06,6.09,6.14,6.21,6.52,6.8,7.22,7.54,7.91,8.3,8.55,8.86
2013-12-11,6.05,6.09,6.14,6.2,6.5,6.78,7.28,7.65,7.99,8.29,8.47,8.73
2013-12-12,6.06,6.1,6.14,6.21,6.52,6.81,7.27,7.61,7.96,8.32,8.54,8.79
2013-12-13,6.05,6.12,6.18,6.25,6.52,6.77,7.24,7.61,7.98,8.33,8.53,8.74
2013-12-16,6.06,6.12,6.19,6.26,6.55,6.82,7.3,7.65,7.99,8.29,8.46,8.66
2013-12-17,6.13,6.15,6.18,6.23,6.5,6.79,7.27,7.63,7.98,8.32,8.5,8.69
2013-12-18,6.12,6.14,6.17,6.22,6.51,6.8,7.27,7.63,7.97,8.31,8.5,8.71
2013-12-19,6.17,6.16,6.17,6.22,6.55,6.86,7.28,7.57,7.9,8.27,8.5,8.74
2013-12-20,6.15,6.15,6.17,6.22,6.54,6.84,7.3,7.62,7.95,8.29,8.5,8.76
2013-12-23,6.09,6.12,6.16,6.22,6.53,6.81,7.27,7.61,7.94,8.28,8.49,8.74
2013-12-24,6.16,6.17,6.19,6.24,6.54,6.84,7.3,7.63,7.95,8.29,8.51,8.76
2013-12-25,6.13,6.15,6.18,6.23,6.5,6.76,7.25,7.63,7.99,8.34,8.55,8.78
2013-12-26,6.11,6.13,6.17,6.22,6.51,6.79,7.29,7.66,8.0,8.33,8.53,8.78
2013-12-27,6.07,6.11,6.16,6.23,6.56,6.85,7.31,7.64,7.96,8.29,8.5,8.74
2013-12-30,5.93,6.01,6.1,6.18,6.47,6.74,7.25,7.64,7.99,8.33,8.52,8.74
2014-01-06,5.92,6.02,6.1,6.19,6.5,6.77,7.21,7.55,7.91,8.29,8.5,8.72
2014-01-08,5.92,6.01,6.1,6.19,6.49,6.75,7.19,7.54,7.94,8.34,8.54,8.74
2014-01-09,5.78,5.87,5.97,6.07,6.45,6.79,7.29,7.65,8.02,8.36,8.54,8.74
2014-01-10,5.7,5.81,5.92,6.02,6.43,6.78,7.31,7.67,8.03,8.36,8.54,8.74
2014-01-13,5.81,5.9,5.99,6.07,6.41,6.76,7.29,7.66,8.03,8.38,8.57,8.77
2014-01-14,5.78,5.88,5.96,6.05,6.39,6.75,7.3,7.67,8.05,8.4,8.58,8.79
2014-01-15,5.78,5.88,5.97,6.05,6.41,6.77,7.32,7.7,8.09,8.44,8.62,8.81
2014-01-16,5.78,5.89,5.99,6.09,6.45,6.79,7.32,7.71,8.11,8.47,8.66,8.85
2014-01-17,5.84,5.94,6.03,6.12,6.47,6.8,7.32,7.71,8.12,8.5,8.69,8.88
2014-01-20,5.82,5.92,6.0,6.08,6.43,6.79,7.35,7.74,8.14,8.51,8.7,8.9
2014-01-21,5.93,6.0,6.06,6.12,6.43,6.83,7.41,7.77,8.14,8.51,8.72,8.93
2014-01-22,5.91,5.99,6.06,6.13,6.45,6.83,7.4,7.78,8.16,8.53,8.73,8.95
2014-01-23,5.93,6.0,6.06,6.13,6.45,6.84,7.43,7.82,8.2,8.56,8.77,8.98
2014-01-24,6.08,6.14,6.18,6.23,6.5,6.89,7.5,7.92,8.3,8.67,8.87,9.1
2014-01-27,6.02,6.1,6.17,6.25,6.61,7.02,7.62,7.99,8.35,8.7,8.91,9.14
2014-01-28,6.06,6.12,6.17,6.23,6.54,6.97,7.59,7.97,8.34,8.7,8.91,9.14
2014-01-29,6.16,6.22,6.27,6.33,6.69,7.15,7.78,8.13,8.44,8.75,8.95,9.18
2014-01-30,6.38,6.46,6.53,6.6,6.9,7.32,7.92,8.25,8.5,8.76,8.94,9.17
2014-01-31,6.22,6.34,6.45,6.54,6.93,7.36,7.98,8.31,8.54,8.75,8.89,9.07
2014-02-03,6.08,6.23,6.38,6.52,7.01,7.39,7.88,8.16,8.39,8.61,8.74,8.87
2014-02-04,6.02,6.17,6.3,6.44,6.9,7.28,7.77,8.05,8.28,8.51,8.64,8.76
2014-02-05,6.0,6.13,6.24,6.36,6.78,7.17,7.67,7.95,8.2,8.45,8.58,8.7
2014-02-06,6.08,6.17,6.26,6.35,6.75,7.15,7.65,7.94,8.23,8.48,8.61,8.73
2014-02-07,5.98,6.08,6.18,6.27,6.69,7.14,7.67,7.94,8.21,8.46,8.6,8.73
2014-02-10,6.01,6.08,6.16,6.25,6.68,7.12,7.66,7.94,8.21,8.47,8.61,8.75
2014-02-11,6.0,6.09,6.18,6.28,6.73,7.14,7.66,7.96,8.25,8.52,8.66,8.78
2014-02-12,6.08,6.15,6.21,6.29,6.66,7.08,7.63,7.94,8.22,8.49,8.63,8.78
2014-02-13,6.08,6.17,6.25,6.34,6.76,7.19,7.73,8.02,8.3,8.57,8.72,8.86
2014-02-14,6.02,6.17,6.3,6.42,6.85,7.2,7.71,8.02,8.3,8.55,8.69,8.83
2014-02-17,5.98,6.07,6.16,6.26,6.71,7.17,7.74,8.04,8.31,8.56,8.69,8.83
2014-02-18,6.07,6.14,6.21,6.3,6.72,7.2,7.79,8.11,8.39,8.64,8.77,8.91
2014-02-19,6.13,6.26,6.38,6.49,6.94,7.39,7.97,8.29,8.55,8.77,8.89,9.0
2014-02-20,5.86,6.05,6.23,6.39,6.98,7.45,8.02,8.31,8.55,8.74,8.83,8.93
2014-02-21,6.01,6.13,6.25,6.37,6.89,7.39,7.98,8.26,8.49,8.69,8.81,8.94
2014-02-24,5.88,6.06,6.23,6.38,6.93,7.38,7.93,8.21,8.41,8.59,8.71,8.84
2014-02-25,5.91,6.06,6.2,6.34,6.9,7.39,7.96,8.23,8.43,8.61,8.72,8.83
2014-02-26,5.75,5.96,6.16,6.35,7.01,7.51,8.04,8.29,8.49,8.68,8.78,8.86
2014-02-27,5.77,5.98,6.19,6.38,7.03,7.52,8.06,8.32,8.53,8.72,8.81,8.89
2014-02-28,5.76,5.97,6.17,6.35,7.0,7.5,8.03,8.27,8.47,8.66,8.77,8.87
2014-03-03,7.01,7.02,7.04,7.1,7.54,7.97,8.48,8.72,8.92,9.12,9.25,9.4
2014-03-04,6.73,6.76,6.81,6.9,7.42,7.89,8.39,8.59,8.75,8.95,9.09,9.25
2014-03-05,6.84,6.94,7.04,7.14,7.57,7.92,8.36,8.56,8.7,8.89,9.02,9.16
2014-03-06,6.9,7.01,7.12,7.25,7.75,8.13,8.51,8.68,8.82,9.0,9.11,9.22
2014-03-07,6.7,6.84,7.0,7.17,7.83,8.25,8.59,8.71,8.84,9.01,9.1,9.16
2014-03-11,6.49,6.78,7.05,7.3,8.1,8.57,8.9,8.95,8.98,9.05,9.1,9.14
2014-03-12,6.69,7.13,7.5,7.81,8.63,9.03,9.34,9.41,9.43,9.48,9.51,9.54
2014-03-13,6.66,6.92,7.17,7.44,8.36,8.92,9.37,9.47,9.51,9.58,9.64,9.71
2014-03-14,7.1,7.41,7.71,7.99,8.93,9.42,9.74,9.77,9.75,9.79,9.85,9.94
2014-03-17,6.1,6.67,7.15,7.53,8.46,8.91,9.25,9.35,9.39,9.46,9.52,9.55
2014-03-18,5.88,6.55,7.06,7.44,8.27,8.73,9.12,9.26,9.33,9.37,9.4,9.44
2014-03-19,6.16,6.62,6.99,7.29,8.11,8.6,9.0,9.12,9.23,9.34,9.41,9.47
2014-03-20,6.82,7.18,7.47,7.7,8.34,8.73,9.09,9.23,9.34,9.44,9.51,9.59
2014-03-21,6.79,7.11,7.4,7.67,8.47,8.84,9.19,9.36,9.48,9.58,9.65,9.73
2014-03-24,6.91,7.12,7.32,7.54,8.3,8.71,9.1,9.26,9.39,9.49,9.56,9.63
2014-03-25,6.61,6.93,7.21,7.45,8.15,8.54,8.87,9.02,9.2,9.3,9.33,9.35
2014-03-26,6.35,6.67,6.97,7.25,8.05,8.42,8.79,8.98,9.13,9.21,9.23,9.25
2014-03-27,6.59,6.91,7.19,7.44,8.13,8.46,8.8,9.01,9.21,9.3,9.31,9.33
2014-03-28,6.36,6.74,7.07,7.36,8.11,8.41,8.77,9.01,9.2,9.28,9.29,9.3
2014-03-31,6.3,6.63,6.93,7.18,7.84,8.11,8.45,8.7,8.92,9.04,9.07,9.09
2014-04-01,6.54,6.82,7.08,7.32,7.97,8.22,8.5,8.71,8.92,9.05,9.09,9.1
2014-04-02,6.18,6.62,6.98,7.28,7.99,8.25,8.55,8.8,9.05,9.16,9.16,9.12
2014-04-03,6.18,6.69,7.09,7.39,8.02,8.25,8.54,8.79,9.01,9.12,9.12,9.08
2014-04-04,5.91,6.52,6.97,7.31,7.98,8.19,8.46,8.69,8.89,8.99,8.98,8.95
2014-04-07,6.14,6.69,7.11,7.42,8.01,8.21,8.52,8.81,9.08,9.19,9.17,9.11
2014-04-08,6.09,6.68,7.1,7.39,7.93,8.12,8.45,8.73,8.96,9.05,9.03,8.99
2014-04-09,6.42,6.87,7.2,7.44,7.9,8.12,8.45,8.71,8.95,9.07,9.07,9.04
2014-04-10,6.59,6.92,7.17,7.36,7.77,8.03,8.43,8.73,8.97,9.1,9.13,9.13
2014-04-11,6.63,6.93,7.17,7.37,7.84,8.09,8.48,8.76,9.02,9.16,9.19,9.21
2014-04-14,6.53,6.92,7.24,7.49,8.02,8.24,8.57,8.85,9.13,9.27,9.28,9.26
2014-04-15,6.39,6.88,7.26,7.55,8.14,8.38,8.7,9.0,9.3,9.42,9.39,9.35
2014-04-16,6.61,6.97,7.25,7.48,8.02,8.31,8.72,9.01,9.28,9.41,9.42,9.42
2014-04-17,6.68,6.95,7.19,7.42,8.05,8.33,8.7,8.96,9.22,9.38,9.43,9.47
2014-04-18,6.58,6.89,7.16,7.38,7.95,8.22,8.59,8.86,9.07,9.21,9.26,9.32
2014-04-21,6.72,6.97,7.19,7.39,7.95,8.26,8.63,8.88,9.13,9.27,9.32,9.38
2014-04-22,6.6,6.89,7.15,7.38,8.01,8.3,8.67,8.94,9.2,9.34,9.37,9.39
2014-04-23,6.86,7.06,7.25,7.43,8.03,8.38,8.78,9.0,9.23,9.39,9.45,9.5
2014-04-24,6.86,7.07,7.28,7.48,8.15,8.53,8.95,9.17,9.37,9.52,9.59,9.64
2014-04-25,7.25,7.38,7.52,7.7,8.42,8.92,9.34,9.5,9.69,9.84,9.91,9.98
2014-04-28,7.18,7.33,7.5,7.7,8.5,9.0,9.4,9.51,9.64,9.77,9.86,9.95
2014-04-29,6.81,7.03,7.26,7.53,8.49,8.98,9.34,9.46,9.56,9.67,9.74,9.81
2014-04-30,6.81,7.08,7.35,7.63,8.56,8.95,9.27,9.42,9.58,9.69,9.74,9.77
2014-05-02,7.06,7.32,7.57,7.83,8.66,9.01,9.3,9.45,9.62,9.74,9.79,9.83
2014-05-05,7.25,7.46,7.66,7.88,8.62,8.97,9.29,9.46,9.65,9.78,9.84,9.91
2014-05-06,7.07,7.27,7.49,7.74,8.58,8.93,9.2,9.34,9.49,9.63,9.7,9.76
2014-05-07,7.23,7.4,7.58,7.77,8.43,8.76,9.01,9.09,9.16,9.29,9.41,9.54
2014-05-08,7.31,7.59,7.82,7.98,8.34,8.57,8.81,8.96,9.14,9.27,9.31,9.33
2014-05-12,7.41,7.67,7.88,8.04,8.43,8.62,8.82,8.94,9.08,9.18,9.23,9.24
2014-05-13,7.53,7.64,7.75,7.87,8.34,8.59,8.79,8.9,9.04,9.16,9.21,9.24
2014-05-14,7.36,7.61,7.82,7.98,8.38,8.58,8.78,8.92,9.05,9.11,9.12,9.12
2014-05-15,6.98,7.39,7.7,7.93,8.38,8.58,8.78,8.89,9.0,9.04,9.02,8.98
2014-05-16,6.89,7.39,7.75,7.99,8.45,8.65,8.84,8.94,9.0,9.01,8.99,8.96
2014-05-19,6.88,7.36,7.69,7.93,8.38,8.59,8.79,8.88,8.95,8.98,8.97,8.95
2014-05-20,7.14,7.61,7.9,8.07,8.33,8.5,8.71,8.82,8.9,8.92,8.9,8.86
2014-05-21,6.76,7.39,7.78,8.01,8.35,8.46,8.57,8.66,8.78,8.85,8.85,8.8
2014-05-22,6.82,7.44,7.8,8.0,8.27,8.4,8.57,8.71,8.84,8.9,8.89,8.85
2014-05-23,6.53,7.26,7.69,7.94,8.25,8.35,8.49,8.61,8.73,8.79,8.79,8.75
2014-05-26,6.48,7.17,7.58,7.82,8.15,8.28,8.45,8.57,8.67,8.72,8.72,8.7
2014-05-27,7.16,7.71,7.98,8.12,8.31,8.45,8.63,8.74,8.83,8.86,8.84,8.8
2014-05-28,6.89,7.41,7.75,7.97,8.33,8.44,8.59,8.73,8.86,8.91,8.9,8.86
2014-05-29,7.04,7.4,7.66,7.84,8.22,8.39,8.52,8.6,8.73,8.83,8.85,8.84
2014-05-30,7.18,7.53,7.77,7.93,8.22,8.33,8.41,8.51,8.7,8.84,8.86,8.8
2014-06-02,6.96,7.5,7.82,8.01,8.27,8.34,8.41,8.49,8.61,8.69,8.68,8.63
2014-06-03,7.31,7.67,7.88,8.01,8.22,8.33,8.44,8.51,8.61,8.7,8.72,8.7
2014-06-04,7.33,7.73,7.94,8.05,8.23,8.32,8.42,8.5,8.6,8.67,8.67,8.63
2014-06-05,7.39,7.71,7.9,8.01,8.19,8.25,8.34,8.43,8.53,8.59,8.59,8.57
2014-06-06,7.3,7.51,7.67,7.8,8.08,8.18,8.23,8.26,8.37,8.49,8.54,8.52
2014-06-09,7.35,7.57,7.74,7.87,8.14,8.19,8.22,8.3,8.44,8.53,8.53,8.49
2014-06-10,7.53,7.62,7.71,7.8,8.07,8.2,8.27,8.32,8.48,8.62,8.65,8.62
2014-06-11,7.73,7.74,7.77,7.82,8.07,8.2,8.33,8.41,8.54,8.64,8.68,8.68
2014-06-16,7.66,7.78,7.89,7.97,8.21,8.32,8.42,8.5,8.67,8.81,8.84,8.83
2014-06-17,7.78,7.85,7.91,7.98,8.17,8.28,8.4,8.52,8.71,8.87,8.91,8.9
2014-06-18,7.77,7.84,7.9,7.96,8.16,8.28,8.4,8.49,8.64,8.78,8.83,8.86
2014-06-19,7.77,7.83,7.88,7.93,8.1,8.2,8.32,8.42,8.58,8.73,8.8,8.83
2014-06-20,7.75,7.8,7.87,7.93,8.16,8.3,8.41,8.47,8.61,8.76,8.83,8.87
2014-06-23,7.79,7.84,7.89,7.94,8.11,8.23,8.34,8.41,8.55,8.72,8.8,8.85
2014-06-24,7.72,7.75,7.78,7.82,8.01,8.2,8.32,8.36,8.48,8.61,8.69,8.75
2014-06-25,7.64,7.68,7.72,7.76,7.98,8.16,8.28,8.32,8.44,8.57,8.64,8.71
2014-06-26,7.64,7.7,7.76,7.83,8.04,8.12,8.2,8.28,8.44,8.58,8.65,8.69
2014-06-27,7.71,7.75,7.8,7.85,8.02,8.12,8.2,8.28,8.44,8.59,8.66,8.7
2014-06-30,7.65,7.75,7.83,7.89,8.06,8.15,8.24,8.32,8.48,8.62,8.69,8.74
2014-07-01,7.64,7.74,7.83,7.92,8.17,8.25,8.27,8.34,8.54,8.72,8.78,8.81
2014-07-02,7.54,7.65,7.75,7.83,8.05,8.19,8.3,8.37,8.49,8.62,8.68,8.73
2014-07-03,7.43,7.61,7.76,7.87,8.11,8.19,8.29,8.39,8.53,8.65,8.7,8.74
2014-07-04,7.33,7.58,7.79,7.93,8.17,8.21,8.27,8.38,8.56,8.7,8.74,8.75
2014-07-07,7.27,7.58,7.81,7.96,8.15,8.22,8.31,8.42,8.55,8.62,8.63,8.61
2014-07-08,7.2,7.52,7.74,7.87,8.08,8.18,8.29,8.39,8.5,8.57,8.58,8.55
2014-07-09,7.26,7.61,7.83,7.96,8.16,8.24,8.34,8.42,8.52,8.59,8.59,8.55
2014-07-10,7.42,7.71,7.88,8.0,8.19,8.29,8.42,8.51,8.61,8.67,8.66,8.62
2014-07-11,7.51,7.83,8.0,8.09,8.2,8.31,8.46,8.56,8.66,8.7,8.69,8.64
2014-07-14,7.55,7.81,7.97,8.08,8.26,8.37,8.49,8.58,8.69,8.76,8.77,8.72
2014-07-15,7.66,7.9,8.05,8.14,8.27,8.35,8.47,8.58,8.7,8.78,8.78,8.74
2014-07-16,7.87,8.02,8.12,8.18,8.27,8.37,8.52,8.63,8.76,8.85,8.87,8.85
2014-07-17,7.91,8.14,8.3,8.39,8.54,8.7,8.87,8.95,9.03,9.07,9.07,9.05
2014-07-18,7.95,8.11,8.24,8.32,8.54,8.73,8.89,8.94,9.01,9.06,9.07,9.07
2014-07-21,8.14,8.31,8.45,8.58,8.88,8.97,9.02,9.09,9.23,9.33,9.35,9.33
2014-07-22,7.93,8.23,8.43,8.56,8.78,8.86,8.94,9.01,9.11,9.19,9.2,9.17
2014-07-23,7.98,8.19,8.35,8.46,8.68,8.77,8.87,8.96,9.06,9.13,9.15,9.13
2014-07-24,7.86,8.12,8.3,8.44,8.72,8.84,8.94,9.01,9.1,9.16,9.17,9.15
2014-07-25,7.93,8.35,8.62,8.8,9.06,9.12,9.14,9.16,9.23,9.29,9.31,9.29
2014-07-28,8.15,8.48,8.69,8.83,9.1,9.26,9.31,9.3,9.32,9.37,9.39,9.39
2014-07-29,8.36,8.65,8.86,9.01,9.34,9.46,9.52,9.5,9.48,9.49,9.51,9.54
2014-07-30,8.5,8.6,8.69,8.8,9.18,9.38,9.47,9.44,9.39,9.41,9.46,9.53
2014-07-31,8.33,8.49,8.63,8.76,9.2,9.43,9.53,9.5,9.46,9.46,9.49,9.54
2014-08-01,8.15,8.33,8.51,8.69,9.29,9.51,9.62,9.61,9.57,9.57,9.58,9.61
2014-08-04,8.18,8.42,8.63,8.82,9.34,9.56,9.68,9.67,9.65,9.64,9.65,9.68
2014-08-05,8.1,8.43,8.69,8.89,9.36,9.59,9.73,9.74,9.7,9.68,9.7,9.74
2014-08-06,8.13,8.41,8.66,8.88,9.5,9.77,9.89,9.88,9.85,9.85,9.87,9.91
2014-08-07,8.14,8.41,8.64,8.84,9.45,9.79,9.95,9.89,9.81,9.81,9.85,9.92
2014-08-08,7.85,8.11,8.37,8.61,9.39,9.74,9.91,9.87,9.82,9.82,9.86,9.91
2014-08-11,7.77,8.12,8.4,8.63,9.22,9.46,9.57,9.55,9.52,9.57,9.64,9.7
2014-08-12,7.73,8.05,8.31,8.53,9.11,9.36,9.44,9.42,9.46,9.52,9.56,9.59
2014-08-13,7.91,8.16,8.37,8.55,9.06,9.35,9.5,9.48,9.47,9.5,9.53,9.57
2014-08-14,7.84,8.09,8.31,8.5,9.04,9.28,9.39,9.37,9.38,9.41,9.43,9.46
2014-08-15,8.12,8.25,8.37,8.5,8.97,9.19,9.27,9.24,9.25,9.29,9.33,9.38
2014-08-18,7.97,8.12,8.28,8.44,9.02,9.27,9.37,9.35,9.35,9.35,9.36,9.38
2014-08-19,8.14,8.24,8.35,8.47,9.01,9.37,9.49,9.41,9.38,9.39,9.42,9.45
2014-08-20,7.97,8.12,8.27,8.42,8.94,9.27,9.43,9.4,9.39,9.38,9.39,9.39
2014-08-21,7.96,8.16,8.33,8.47,8.9,9.17,9.34,9.34,9.35,9.35,9.37,9.38
2014-08-22,7.62,7.93,8.19,8.41,9.0,9.31,9.45,9.41,9.38,9.37,9.38,9.39
2014-08-25,7.5,7.84,8.12,8.35,8.92,9.24,9.42,9.41,9.38,9.37,9.37,9.38
2014-08-26,7.54,7.9,8.18,8.4,8.95,9.24,9.39,9.39,9.39,9.4,9.4,9.41
2014-08-27,7.67,7.98,8.24,8.46,9.02,9.29,9.39,9.37,9.37,9.39,9.41,9.43
2014-08-28,7.98,8.23,8.45,8.66,9.34,9.68,9.84,9.79,9.73,9.68,9.68,9.69
2014-08-29,8.4,8.65,8.85,9.01,9.48,9.81,9.95,9.87,9.8,9.77,9.77,9.77
2014-09-01,8.38,8.72,8.96,9.12,9.46,9.77,9.95,9.9,9.82,9.79,9.8,9.82
2014-09-02,8.03,8.39,8.68,8.9,9.49,9.87,10.05,9.98,9.89,9.83,9.81,9.8
2014-09-03,7.67,8.08,8.41,8.67,9.29,9.54,9.58,9.53,9.53,9.54,9.53,9.5
