date,maturity_years,yield_pct
2017-11-30,0.25,7.23
2017-11-30,0.5,7.23
2017-11-30,0.75,7.24
2017-11-30,1.0,7.24
2017-11-30,2.0,7.28
2017-11-30,3.0,7.33
2017-11-30,5.0,7.43
2017-11-30,7.0,7.52
2017-11-30,10.0,7.65
2017-11-30,15.0,7.93
2017-11-30,20.0,8.25
2017-11-30,30.0,8.88
2017-12-01,0.25,7.17
2017-12-01,0.5,7.18
2017-12-01,0.75,7.18
2017-12-01,1.0,7.19
2017-12-01,2.0,7.22
2017-12-01,3.0,7.27
2017-12-01,5.0,7.39
2017-12-01,7.0,7.5
2017-12-01,10.0,7.65
2017-12-01,15.0,7.94
2017-12-01,20.0,8.26
2017-12-01,30.0,8.9
2017-12-04,0.25,7.17
2017-12-04,0.5,7.17
2017-12-04,0.75,7.18
2017-12-04,1.0,7.18
2017-12-04,2.0,7.22
2017-12-04,3.0,7.28
2017-12-04,5.0,7.4
2017-12-04,7.0,7.52
2017-12-04,10.0,7.67
2017-12-04,15.0,7.97
2017-12-04,20.0,8.3
2017-12-04,30.0,8.93
2017-12-05,0.25,7.16
2017-12-05,0.5,7.17
2017-12-05,0.75,7.18
2017-12-05,1.0,7.18
2017-12-05,2.0,7.22
2017-12-05,3.0,7.27
2017-12-05,5.0,7.38
2017-12-05,7.0,7.48
2017-12-05,10.0,7.64
2017-12-05,15.0,7.95
2017-12-05,20.0,8.27
2017-12-05,30.0,8.9
2017-12-06,0.25,7.15
2017-12-06,0.5,7.15
2017-12-06,0.75,7.16
2017-12-06,1.0,7.16
2017-12-06,2.0,7.2
2017-12-06,3.0,7.25
2017-12-06,5.0,7.38
2017-12-06,7.0,7.5
2017-12-06,10.0,7.65
2017-12-06,15.0,7.96
2017-12-06,20.0,8.28
2017-12-06,30.0,8.92
2017-12-07,0.25,7.16
2017-12-07,0.5,7.17
2017-12-07,0.75,7.17
2017-12-07,1.0,7.18
2017-12-07,2.0,7.21
2017-12-07,3.0,7.26
2017-12-07,5.0,7.36
2017-12-07,7.0,7.47
2017-12-07,10.0,7.65
2017-12-07,15.0,7.97
2017-12-07,20.0,8.3
2017-12-07,30.0,8.94
2017-12-08,0.25,7.12
2017-12-08,0.5,7.13
2017-12-08,0.75,7.14
2017-12-08,1.0,7.15
2017-12-08,2.0,7.19
2017-12-08,3.0,7.24
2017-12-08,5.0,7.35
2017-12-08,7.0,7.46
2017-12-08,10.0,7.64
2017-12-08,15.0,7.97
2017-12-08,20.0,8.31
2017-12-08,30.0,8.96
2017-12-11,0.25,7.13
2017-12-11,0.5,7.14
2017-12-11,0.75,7.15
2017-12-11,1.0,7.16
2017-12-11,2.0,7.2
2017-12-11,3.0,7.24
2017-12-11,5.0,7.36
2017-12-11,7.0,7.47
2017-12-11,10.0,7.64
2017-12-11,15.0,7.96
2017-12-11,20.0,8.3
2017-12-11,30.0,8.94
2017-12-12,0.25,7.09
2017-12-12,0.5,7.11
2017-12-12,0.75,7.13
2017-12-12,1.0,7.14
2017-12-12,2.0,7.18
2017-12-12,3.0,7.22
2017-12-12,5.0,7.34
2017-12-12,7.0,7.47
2017-12-12,10.0,7.65
2017-12-12,15.0,7.96
2017-12-12,20.0,8.29
2017-12-12,30.0,8.93
2017-12-13,0.25,7.05
2017-12-13,0.5,7.07
2017-12-13,0.75,7.09
2017-12-13,1.0,7.12
2017-12-13,2.0,7.19
2017-12-13,3.0,7.24
2017-12-13,5.0,7.35
2017-12-13,7.0,7.47
2017-12-13,10.0,7.65
2017-12-13,15.0,7.97
2017-12-13,20.0,8.3
2017-12-13,30.0,8.94
2017-12-14,0.25,7.08
2017-12-14,0.5,7.1
2017-12-14,0.75,7.11
2017-12-14,1.0,7.13
2017-12-14,2.0,7.18
2017-12-14,3.0,7.22
2017-12-14,5.0,7.34
2017-12-14,7.0,7.47
2017-12-14,10.0,7.65
2017-12-14,15.0,7.97
2017-12-14,20.0,8.3
2017-12-14,30.0,8.95
2017-12-15,0.25,6.9
2017-12-15,0.5,6.92
2017-12-15,0.75,6.95
2017-12-15,1.0,6.97
2017-12-15,2.0,7.06
2017-12-15,3.0,7.13
2017-12-15,5.0,7.27
2017-12-15,7.0,7.42
2017-12-15,10.0,7.63
2017-12-15,15.0,7.97
2017-12-15,20.0,8.31
2017-12-15,30.0,8.98
2017-12-18,0.25,6.94
2017-12-18,0.5,6.96
2017-12-18,0.75,6.97
2017-12-18,1.0,6.98
2017-12-18,2.0,7.03
2017-12-18,3.0,7.09
2017-12-18,5.0,7.23
2017-12-18,7.0,7.4
2017-12-18,10.0,7.64
2017-12-18,15.0,8.0
2017-12-18,20.0,8.35
2017-12-18,30.0,9.03
2017-12-19,0.25,6.91
2017-12-19,0.5,6.93
2017-12-19,0.75,6.94
2017-12-19,1.0,6.96
2017-12-19,2.0,7.03
2017-12-19,3.0,7.09
2017-12-19,5.0,7.22
2017-12-19,7.0,7.37
2017-12-19,10.0,7.63
2017-12-19,15.0,8.03
2017-12-19,20.0,8.41
2017-12-19,30.0,9.12
2017-12-20,0.25,6.89
2017-12-20,0.5,6.91
2017-12-20,0.75,6.93
2017-12-20,1.0,6.94
2017-12-20,2.0,7.01
2017-12-20,3.0,7.06
2017-12-20,5.0,7.17
2017-12-20,7.0,7.32
2017-12-20,10.0,7.59
2017-12-20,15.0,8.01
2017-12-20,20.0,8.4
2017-12-20,30.0,9.11
2017-12-21,0.25,6.83
2017-12-21,0.5,6.85
2017-12-21,0.75,6.87
2017-12-21,1.0,6.88
2017-12-21,2.0,6.95
2017-12-21,3.0,7.01
2017-12-21,5.0,7.16
2017-12-21,7.0,7.33
2017-12-21,10.0,7.6
2017-12-21,15.0,8.01
2017-12-21,20.0,8.4
2017-12-21,30.0,9.1
2017-12-22,0.25,6.78
2017-12-22,0.5,6.8
2017-12-22,0.75,6.82
2017-12-22,1.0,6.83
2017-12-22,2.0,6.91
2017-12-22,3.0,6.99
2017-12-22,5.0,7.15
2017-12-22,7.0,7.34
2017-12-22,10.0,7.63
2017-12-22,15.0,8.07
2017-12-22,20.0,8.49
2017-12-22,30.0,9.24
2017-12-25,0.25,6.69
2017-12-25,0.5,6.71
2017-12-25,0.75,6.73
2017-12-25,1.0,6.76
2017-12-25,2.0,6.9
2017-12-25,3.0,7.01
2017-12-25,5.0,7.17
2017-12-25,7.0,7.34
2017-12-25,10.0,7.62
2017-12-25,15.0,8.06
2017-12-25,20.0,8.49
2017-12-25,30.0,9.25
2017-12-26,0.25,6.71
2017-12-26,0.5,6.73
2017-12-26,0.75,6.76
2017-12-26,1.0,6.78
2017-12-26,2.0,6.89
2017-12-26,3.0,7.0
2017-12-26,5.0,7.16
2017-12-26,7.0,7.34
2017-12-26,10.0,7.63
2017-12-26,15.0,8.08
2017-12-26,20.0,8.51
2017-12-26,30.0,9.27
2017-12-27,0.25,6.49
2017-12-27,0.5,6.56
2017-12-27,0.75,6.63
2017-12-27,1.0,6.7
2017-12-27,2.0,6.88
2017-12-27,3.0,6.98
2017-12-27,5.0,7.17
2017-12-27,7.0,7.37
2017-12-27,10.0,7.65
2017-12-27,15.0,8.1
2017-12-27,20.0,8.54
2017-12-27,30.0,9.32
2017-12-28,0.25,6.18
2017-12-28,0.5,6.3
2017-12-28,0.75,6.43
2017-12-28,1.0,6.53
2017-12-28,2.0,6.81
2017-12-28,3.0,6.94
2017-12-28,5.0,7.14
2017-12-28,7.0,7.35
2017-12-28,10.0,7.66
2017-12-28,15.0,8.2
2017-12-28,20.0,8.71
2017-12-28,30.0,9.57
2017-12-29,0.25,6.46
2017-12-29,0.5,6.51
2017-12-29,0.75,6.57
2017-12-29,1.0,6.62
2017-12-29,2.0,6.84
2017-12-29,3.0,6.98
2017-12-29,5.0,7.18
2017-12-29,7.0,7.36
2017-12-29,10.0,7.64
2017-12-29,15.0,8.09
2017-12-29,20.0,8.53
2017-12-29,30.0,9.28
2018-01-03,0.25,6.16
2018-01-03,0.5,6.27
2018-01-03,0.75,6.38
2018-01-03,1.0,6.49
2018-01-03,2.0,6.79
2018-01-03,3.0,6.93
2018-01-03,5.0,7.15
2018-01-03,7.0,7.35
2018-01-03,10.0,7.63
2018-01-03,15.0,8.06
2018-01-03,20.0,8.49
2018-01-03,30.0,9.25
2018-01-04,0.25,5.79
2018-01-04,0.5,5.99
2018-01-04,0.75,6.18
2018-01-04,1.0,6.35
2018-01-04,2.0,6.75
2018-01-04,3.0,6.89
2018-01-04,5.0,7.09
2018-01-04,7.0,7.29
2018-01-04,10.0,7.58
2018-01-04,15.0,8.05
2018-01-04,20.0,8.48
2018-01-04,30.0,9.23
2018-01-05,0.25,6.41
2018-01-05,0.5,6.43
2018-01-05,0.75,6.47
2018-01-05,1.0,6.52
2018-01-05,2.0,6.73
2018-01-05,3.0,6.88
2018-01-05,5.0,7.11
2018-01-05,7.0,7.31
2018-01-05,10.0,7.6
2018-01-05,15.0,8.04
2018-01-05,20.0,8.45
2018-01-05,30.0,9.14
2018-01-09,0.25,6.37
2018-01-09,0.5,6.41
2018-01-09,0.75,6.45
2018-01-09,1.0,6.5
2018-01-09,2.0,6.68
2018-01-09,3.0,6.8
2018-01-09,5.0,7.03
2018-01-09,7.0,7.26
2018-01-09,10.0,7.55
2018-01-09,15.0,7.98
2018-01-09,20.0,8.37
2018-01-09,30.0,9.04
2018-01-10,0.25,6.39
2018-01-10,0.5,6.45
2018-01-10,0.75,6.52
2018-01-10,1.0,6.58
2018-01-10,2.0,6.75
2018-01-10,3.0,6.84
2018-01-10,5.0,7.04
2018-01-10,7.0,7.26
2018-01-10,10.0,7.56
2018-01-10,15.0,8.02
2018-01-10,20.0,8.42
2018-01-10,30.0,9.09
2018-01-11,0.25,6.39
2018-01-11,0.5,6.49
2018-01-11,0.75,6.59
2018-01-11,1.0,6.66
2018-01-11,2.0,6.81
2018-01-11,3.0,6.88
2018-01-11,5.0,7.07
2018-01-11,7.0,7.28
2018-01-11,10.0,7.56
2018-01-11,15.0,7.98
2018-01-11,20.0,8.36
2018-01-11,30.0,9.0
2018-01-12,0.25,6.54
2018-01-12,0.5,6.59
2018-01-12,0.75,6.64
2018-01-12,1.0,6.67
2018-01-12,2.0,6.75
2018-01-12,3.0,6.82
2018-01-12,5.0,7.0
2018-01-12,7.0,7.21
2018-01-12,10.0,7.52
2018-01-12,15.0,7.97
2018-01-12,20.0,8.36
2018-01-12,30.0,9.01
2018-01-15,0.25,6.64
2018-01-15,0.5,6.67
2018-01-15,0.75,6.69
2018-01-15,1.0,6.71
2018-01-15,2.0,6.75
2018-01-15,3.0,6.8
2018-01-15,5.0,6.99
2018-01-15,7.0,7.2
2018-01-15,10.0,7.49
2018-01-15,15.0,7.88
2018-01-15,20.0,8.22
2018-01-15,30.0,8.79
2018-01-16,0.25,6.62
2018-01-16,0.5,6.64
2018-01-16,0.75,6.67
2018-01-16,1.0,6.7
2018-01-16,2.0,6.79
2018-01-16,3.0,6.85
2018-01-16,5.0,7.03
2018-01-16,7.0,7.23
2018-01-16,10.0,7.51
2018-01-16,15.0,7.9
2018-01-16,20.0,8.24
2018-01-16,30.0,8.81
2018-01-17,0.25,6.68
2018-01-17,0.5,6.71
2018-01-17,0.75,6.73
2018-01-17,1.0,6.75
2018-01-17,2.0,6.8
2018-01-17,3.0,6.85
2018-01-17,5.0,7.03
2018-01-17,7.0,7.24
2018-01-17,10.0,7.51
2018-01-17,15.0,7.91
2018-01-17,20.0,8.25
2018-01-17,30.0,8.84
2018-01-18,0.25,6.61
2018-01-18,0.5,6.64
2018-01-18,0.75,6.66
2018-01-18,1.0,6.68
2018-01-18,2.0,6.75
2018-01-18,3.0,6.83
2018-01-18,5.0,7.02
2018-01-18,7.0,7.23
2018-01-18,10.0,7.51
2018-01-18,15.0,7.91
2018-01-18,20.0,8.26
2018-01-18,30.0,8.84
2018-01-19,0.25,6.64
2018-01-19,0.5,6.67
2018-01-19,0.75,6.7
2018-01-19,1.0,6.72
2018-01-19,2.0,6.8
2018-01-19,3.0,6.86
2018-01-19,5.0,7.02
2018-01-19,7.0,7.2
2018-01-19,10.0,7.47
2018-01-19,15.0,7.86
2018-01-19,20.0,8.21
2018-01-19,30.0,8.79
2018-01-22,0.25,6.64
2018-01-22,0.5,6.67
2018-01-22,0.75,6.7
2018-01-22,1.0,6.72
2018-01-22,2.0,6.79
2018-01-22,3.0,6.85
2018-01-22,5.0,7.02
2018-01-22,7.0,7.22
2018-01-22,10.0,7.51
2018-01-22,15.0,7.92
2018-01-22,20.0,8.27
2018-01-22,30.0,8.86
2018-01-23,0.25,6.64
2018-01-23,0.5,6.67
2018-01-23,0.75,6.69
2018-01-23,1.0,6.71
2018-01-23,2.0,6.79
2018-01-23,3.0,6.85
2018-01-23,5.0,7.02
2018-01-23,7.0,7.2
2018-01-23,10.0,7.47
2018-01-23,15.0,7.87
2018-01-23,20.0,8.22
2018-01-23,30.0,8.82
2018-01-24,0.25,6.64
2018-01-24,0.5,6.67
2018-01-24,0.75,6.7
2018-01-24,1.0,6.72
2018-01-24,2.0,6.79
2018-01-24,3.0,6.84
2018-01-24,5.0,7.0
2018-01-24,7.0,7.18
2018-01-24,10.0,7.45
2018-01-24,15.0,7.83
2018-01-24,20.0,8.17
2018-01-24,30.0,8.75
2018-01-25,0.25,6.64
2018-01-25,0.5,6.67
2018-01-25,0.75,6.69
2018-01-25,1.0,6.71
2018-01-25,2.0,6.78
2018-01-25,3.0,6.84
2018-01-25,5.0,7.02
2018-01-25,7.0,7.22
2018-01-25,10.0,7.48
2018-01-25,15.0,7.86
2018-01-25,20.0,8.21
2018-01-25,30.0,8.81
2018-01-26,0.25,6.66
2018-01-26,0.5,6.68
2018-01-26,0.75,6.71
2018-01-26,1.0,6.74
2018-01-26,2.0,6.84
2018-01-26,3.0,6.9
2018-01-26,5.0,7.06
2018-01-26,7.0,7.22
2018-01-26,10.0,7.47
2018-01-26,15.0,7.85
2018-01-26,20.0,8.18
2018-01-26,30.0,8.77
2018-01-29,0.25,6.73
2018-01-29,0.5,6.75
2018-01-29,0.75,6.77
2018-01-29,1.0,6.8
2018-01-29,2.0,6.87
2018-01-29,3.0,6.9
2018-01-29,5.0,7.05
2018-01-29,7.0,7.24
2018-01-29,10.0,7.48
2018-01-29,15.0,7.84
2018-01-29,20.0,8.17
2018-01-29,30.0,8.74
2018-01-30,0.25,6.68
2018-01-30,0.5,6.7
2018-01-30,0.75,6.72
2018-01-30,1.0,6.74
2018-01-30,2.0,6.79
2018-01-30,3.0,6.83
2018-01-30,5.0,6.99
2018-01-30,7.0,7.17
2018-01-30,10.0,7.42
2018-01-30,15.0,7.78
2018-01-30,20.0,8.11
2018-01-30,30.0,8.69
2018-01-31,0.25,6.7
2018-01-31,0.5,6.72
2018-01-31,0.75,6.74
2018-01-31,1.0,6.75
2018-01-31,2.0,6.78
2018-01-31,3.0,6.81
2018-01-31,5.0,6.94
2018-01-31,7.0,7.11
2018-01-31,10.0,7.34
2018-01-31,15.0,7.7
2018-01-31,20.0,8.02
2018-01-31,30.0,8.58
2018-02-01,0.25,6.67
2018-02-01,0.5,6.69
2018-02-01,0.75,6.71
2018-02-01,1.0,6.72
2018-02-01,2.0,6.77
2018-02-01,3.0,6.81
2018-02-01,5.0,6.93
2018-02-01,7.0,7.08
2018-02-01,10.0,7.29
2018-02-01,15.0,7.62
2018-02-01,20.0,7.92
2018-02-01,30.0,8.47
2018-02-02,0.25,6.64
2018-02-02,0.5,6.66
2018-02-02,0.75,6.67
2018-02-02,1.0,6.69
2018-02-02,2.0,6.75
2018-02-02,3.0,6.79
2018-02-02,5.0,6.91
2018-02-02,7.0,7.06
2018-02-02,10.0,7.27
2018-02-02,15.0,7.61
2018-02-02,20.0,7.92
2018-02-02,30.0,8.48
2018-02-05,0.25,6.66
2018-02-05,0.5,6.68
2018-02-05,0.75,6.7
2018-02-05,1.0,6.72
2018-02-05,2.0,6.79
2018-02-05,3.0,6.82
2018-02-05,5.0,6.91
2018-02-05,7.0,7.04
2018-02-05,10.0,7.24
2018-02-05,15.0,7.56
2018-02-05,20.0,7.86
2018-02-05,30.0,8.4
2018-02-06,0.25,6.66
2018-02-06,0.5,6.68
2018-02-06,0.75,6.7
2018-02-06,1.0,6.72
2018-02-06,2.0,6.79
2018-02-06,3.0,6.84
2018-02-06,5.0,6.94
2018-02-06,7.0,7.07
2018-02-06,10.0,7.26
2018-02-06,15.0,7.58
2018-02-06,20.0,7.89
2018-02-06,30.0,8.44
2018-02-07,0.25,6.64
2018-02-07,0.5,6.66
2018-02-07,0.75,6.68
2018-02-07,1.0,6.69
2018-02-07,2.0,6.72
2018-02-07,3.0,6.74
2018-02-07,5.0,6.85
2018-02-07,7.0,6.99
2018-02-07,10.0,7.2
2018-02-07,15.0,7.52
2018-02-07,20.0,7.81
2018-02-07,30.0,8.35
2018-02-08,0.25,6.62
2018-02-08,0.5,6.64
2018-02-08,0.75,6.65
2018-02-08,1.0,6.66
2018-02-08,2.0,6.7
2018-02-08,3.0,6.74
2018-02-08,5.0,6.86
2018-02-08,7.0,7.0
2018-02-08,10.0,7.22
2018-02-08,15.0,7.54
2018-02-08,20.0,7.84
2018-02-08,30.0,8.38
2018-02-09,0.25,6.59
2018-02-09,0.5,6.61
2018-02-09,0.75,6.62
2018-02-09,1.0,6.64
2018-02-09,2.0,6.67
2018-02-09,3.0,6.71
2018-02-09,5.0,6.84
2018-02-09,7.0,7.0
2018-02-09,10.0,7.23
2018-02-09,15.0,7.57
2018-02-09,20.0,7.88
2018-02-09,30.0,8.46
2018-02-12,0.25,6.53
2018-02-12,0.5,6.55
2018-02-12,0.75,6.57
2018-02-12,1.0,6.58
2018-02-12,2.0,6.63
2018-02-12,3.0,6.68
2018-02-12,5.0,6.83
2018-02-12,7.0,6.99
2018-02-12,10.0,7.22
2018-02-12,15.0,7.58
2018-02-12,20.0,7.91
2018-02-12,30.0,8.52
2018-02-13,0.25,6.44
2018-02-13,0.5,6.46
2018-02-13,0.75,6.48
2018-02-13,1.0,6.51
2018-02-13,2.0,6.59
2018-02-13,3.0,6.67
2018-02-13,5.0,6.83
2018-02-13,7.0,7.0
2018-02-13,10.0,7.25
2018-02-13,15.0,7.63
2018-02-13,20.0,7.99
2018-02-13,30.0,8.62
2018-02-14,0.25,6.28
2018-02-14,0.5,6.31
2018-02-14,0.75,6.35
2018-02-14,1.0,6.39
2018-02-14,2.0,6.58
2018-02-14,3.0,6.66
2018-02-14,5.0,6.81
2018-02-14,7.0,6.97
2018-02-14,10.0,7.22
2018-02-14,15.0,7.63
2018-02-14,20.0,8.0
2018-02-14,30.0,8.66
2018-02-15,0.25,6.28
2018-02-15,0.5,6.31
2018-02-15,0.75,6.34
2018-02-15,1.0,6.37
2018-02-15,2.0,6.5
2018-02-15,3.0,6.6
2018-02-15,5.0,6.77
2018-02-15,7.0,6.95
2018-02-15,10.0,7.22
2018-02-15,15.0,7.64
2018-02-15,20.0,8.03
2018-02-15,30.0,8.7
2018-02-16,0.25,6.27
2018-02-16,0.5,6.3
2018-02-16,0.75,6.33
2018-02-16,1.0,6.36
2018-02-16,2.0,6.48
2018-02-16,3.0,6.56
2018-02-16,5.0,6.72
2018-02-16,7.0,6.89
2018-02-16,10.0,7.15
2018-02-16,15.0,7.57
2018-02-16,20.0,7.95
2018-02-16,30.0,8.61
2018-02-19,0.25,6.32
2018-02-19,0.5,6.34
2018-02-19,0.75,6.36
2018-02-19,1.0,6.38
2018-02-19,2.0,6.45
2018-02-19,3.0,6.55
2018-02-19,5.0,6.73
2018-02-19,7.0,6.9
2018-02-19,10.0,7.16
2018-02-19,15.0,7.56
2018-02-19,20.0,7.93
2018-02-19,30.0,8.58
2018-02-20,0.25,6.28
2018-02-20,0.5,6.31
2018-02-20,0.75,6.34
2018-02-20,1.0,6.38
2018-02-20,2.0,6.5
2018-02-20,3.0,6.59
2018-02-20,5.0,6.76
2018-02-20,7.0,6.92
2018-02-20,10.0,7.17
2018-02-20,15.0,7.58
2018-02-20,20.0,7.96
2018-02-20,30.0,8.62
2018-02-21,0.25,6.23
2018-02-21,0.5,6.26
2018-02-21,0.75,6.29
2018-02-21,1.0,6.33
2018-02-21,2.0,6.45
2018-02-21,3.0,6.53
2018-02-21,5.0,6.7
2018-02-21,7.0,6.87
2018-02-21,10.0,7.14
2018-02-21,15.0,7.56
2018-02-21,20.0,7.94
2018-02-21,30.0,8.61
2018-02-22,0.25,6.23
2018-02-22,0.5,6.26
2018-02-22,0.75,6.29
2018-02-22,1.0,6.32
2018-02-22,2.0,6.44
2018-02-22,3.0,6.53
2018-02-22,5.0,6.7
2018-02-22,7.0,6.88
2018-02-22,10.0,7.15
2018-02-22,15.0,7.58
2018-02-22,20.0,7.97
2018-02-22,30.0,8.64
2018-02-26,0.25,6.14
2018-02-26,0.5,6.17
2018-02-26,0.75,6.21
2018-02-26,1.0,6.24
2018-02-26,2.0,6.38
2018-02-26,3.0,6.48
2018-02-26,5.0,6.66
2018-02-26,7.0,6.84
2018-02-26,10.0,7.13
2018-02-26,15.0,7.58
2018-02-26,20.0,7.99
2018-02-26,30.0,8.67
2018-02-27,0.25,6.23
2018-02-27,0.5,6.26
2018-02-27,0.75,6.29
2018-02-27,1.0,6.31
2018-02-27,2.0,6.41
2018-02-27,3.0,6.5
2018-02-27,5.0,6.7
2018-02-27,7.0,6.9
2018-02-27,10.0,7.17
2018-02-27,15.0,7.59
2018-02-27,20.0,7.99
2018-02-27,30.0,8.67
2018-02-28,0.25,6.14
2018-02-28,0.5,6.18
2018-02-28,0.75,6.22
2018-02-28,1.0,6.26
2018-02-28,2.0,6.4
2018-02-28,3.0,6.49
2018-02-28,5.0,6.67
2018-02-28,7.0,6.86
2018-02-28,10.0,7.13
2018-02-28,15.0,7.56
2018-02-28,20.0,7.95
2018-02-28,30.0,8.61
2018-03-01,0.25,6.2
2018-03-01,0.5,6.23
2018-03-01,0.75,6.27
2018-03-01,1.0,6.3
2018-03-01,2.0,6.44
2018-03-01,3.0,6.53
2018-03-01,5.0,6.71
2018-03-01,7.0,6.9
2018-03-01,10.0,7.19
2018-03-01,15.0,7.64
2018-03-01,20.0,8.04
2018-03-01,30.0,8.72
2018-03-02,0.25,6.17
2018-03-02,0.5,6.2
2018-03-02,0.75,6.24
2018-03-02,1.0,6.28
2018-03-02,2.0,6.43
2018-03-02,3.0,6.53
2018-03-02,5.0,6.72
2018-03-02,7.0,6.91
2018-03-02,10.0,7.19
2018-03-02,15.0,7.64
2018-03-02,20.0,8.05
2018-03-02,30.0,8.74
2018-03-05,0.25,6.14
2018-03-05,0.5,6.18
2018-03-05,0.75,6.22
2018-03-05,1.0,6.26
2018-03-05,2.0,6.41
2018-03-05,3.0,6.52
2018-03-05,5.0,6.71
2018-03-05,7.0,6.9
2018-03-05,10.0,7.18
2018-03-05,15.0,7.63
2018-03-05,20.0,8.04
2018-03-05,30.0,8.73
2018-03-06,0.25,6.16
2018-03-06,0.5,6.2
2018-03-06,0.75,6.24
2018-03-06,1.0,6.27
2018-03-06,2.0,6.41
2018-03-06,3.0,6.51
2018-03-06,5.0,6.7
2018-03-06,7.0,6.89
2018-03-06,10.0,7.18
2018-03-06,15.0,7.64
2018-03-06,20.0,8.05
2018-03-06,30.0,8.73
2018-03-07,0.25,6.08
2018-03-07,0.5,6.12
2018-03-07,0.75,6.16
2018-03-07,1.0,6.2
2018-03-07,2.0,6.36
2018-03-07,3.0,6.48
2018-03-07,5.0,6.7
2018-03-07,7.0,6.89
2018-03-07,10.0,7.16
2018-03-07,15.0,7.59
2018-03-07,20.0,7.98
2018-03-07,30.0,8.66
2018-03-09,0.25,5.99
2018-03-09,0.5,6.03
2018-03-09,0.75,6.08
2018-03-09,1.0,6.15
2018-03-09,2.0,6.37
2018-03-09,3.0,6.48
2018-03-09,5.0,6.67
2018-03-09,7.0,6.85
2018-03-09,10.0,7.13
2018-03-09,15.0,7.56
2018-03-09,20.0,7.96
2018-03-09,30.0,8.62
2018-03-12,0.25,6.07
2018-03-12,0.5,6.11
2018-03-12,0.75,6.15
2018-03-12,1.0,6.19
2018-03-12,2.0,6.36
2018-03-12,3.0,6.47
2018-03-12,5.0,6.68
2018-03-12,7.0,6.88
2018-03-12,10.0,7.19
2018-03-12,15.0,7.65
2018-03-12,20.0,8.07
2018-03-12,30.0,8.75
2018-03-13,0.25,6.02
2018-03-13,0.5,6.07
2018-03-13,0.75,6.11
2018-03-13,1.0,6.16
2018-03-13,2.0,6.35
2018-03-13,3.0,6.47
2018-03-13,5.0,6.68
2018-03-13,7.0,6.88
2018-03-13,10.0,7.19
2018-03-13,15.0,7.66
2018-03-13,20.0,8.08
2018-03-13,30.0,8.76
2018-03-14,0.25,6.04
2018-03-14,0.5,6.08
2018-03-14,0.75,6.13
2018-03-14,1.0,6.18
2018-03-14,2.0,6.36
2018-03-14,3.0,6.48
2018-03-14,5.0,6.71
2018-03-14,7.0,6.91
2018-03-14,10.0,7.21
2018-03-14,15.0,7.67
2018-03-14,20.0,8.07
2018-03-14,30.0,8.74
2018-03-15,0.25,6.06
2018-03-15,0.5,6.1
2018-03-15,0.75,6.15
2018-03-15,1.0,6.19
2018-03-15,2.0,6.37
2018-03-15,3.0,6.5
2018-03-15,5.0,6.72
2018-03-15,7.0,6.94
2018-03-15,10.0,7.24
2018-03-15,15.0,7.72
2018-03-15,20.0,8.13
2018-03-15,30.0,8.8
2018-03-16,0.25,6.07
2018-03-16,0.5,6.11
2018-03-16,0.75,6.16
2018-03-16,1.0,6.2
2018-03-16,2.0,6.37
2018-03-16,3.0,6.49
2018-03-16,5.0,6.72
2018-03-16,7.0,6.94
2018-03-16,10.0,7.24
2018-03-16,15.0,7.71
2018-03-16,20.0,8.13
2018-03-16,30.0,8.8
2018-03-19,0.25,6.03
2018-03-19,0.5,6.08
2018-03-19,0.75,6.13
2018-03-19,1.0,6.19
2018-03-19,2.0,6.38
2018-03-19,3.0,6.5
2018-03-19,5.0,6.72
2018-03-19,7.0,6.93
2018-03-19,10.0,7.25
2018-03-19,15.0,7.74
2018-03-19,20.0,8.17
2018-03-19,30.0,8.85
2018-03-20,0.25,5.99
2018-03-20,0.5,6.04
2018-03-20,0.75,6.08
2018-03-20,1.0,6.13
2018-03-20,2.0,6.3
2018-03-20,3.0,6.42
2018-03-20,5.0,6.66
2018-03-20,7.0,6.88
2018-03-20,10.0,7.2
2018-03-20,15.0,7.69
2018-03-20,20.0,8.11
2018-03-20,30.0,8.79
2018-03-21,0.25,5.97
2018-03-21,0.5,6.01
2018-03-21,0.75,6.06
2018-03-21,1.0,6.11
2018-03-21,2.0,6.29
2018-03-21,3.0,6.42
2018-03-21,5.0,6.64
2018-03-21,7.0,6.86
2018-03-21,10.0,7.16
2018-03-21,15.0,7.64
2018-03-21,20.0,8.06
2018-03-21,30.0,8.73
2018-03-22,0.25,5.97
2018-03-22,0.5,6.01
2018-03-22,0.75,6.06
2018-03-22,1.0,6.11
2018-03-22,2.0,6.27
2018-03-22,3.0,6.39
2018-03-22,5.0,6.6
2018-03-22,7.0,6.82
2018-03-22,10.0,7.13
2018-03-22,15.0,7.6
2018-03-22,20.0,8.02
2018-03-22,30.0,8.68
2018-03-23,0.25,6.02
2018-03-23,0.5,6.06
2018-03-23,0.75,6.1
2018-03-23,1.0,6.14
2018-03-23,2.0,6.28
2018-03-23,3.0,6.39
2018-03-23,5.0,6.6
2018-03-23,7.0,6.82
2018-03-23,10.0,7.11
2018-03-23,15.0,7.54
2018-03-23,20.0,7.92
2018-03-23,30.0,8.55
2018-03-26,0.25,6.06
2018-03-26,0.5,6.09
2018-03-26,0.75,6.13
2018-03-26,1.0,6.17
2018-03-26,2.0,6.31
2018-03-26,3.0,6.42
2018-03-26,5.0,6.63
2018-03-26,7.0,6.85
